transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,0089,44.0,1.0,2020-11-06 12:40:00,2020-11-06 12:36:00,2020-11-06 12:36:15.683672,0.0,2020,11,4,12,36,15,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-06 12:40:09,2020-11-06 12:36:00,2020-11-06 12:36:17.941173,1.0,2020,11,4,12,36,17,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:38:34,2020-11-06 12:48:00,2020-11-06 12:36:19.764877,1.0,2020,11,4,12,36,19,282.53,75.0,10000.0,2.1,0.0
0.0,0089,39.0,1.0,2020-11-06 12:44:00,2020-11-06 12:43:00,2020-11-06 12:37:22.174336,0.0,2020,11,4,12,37,22,282.53,75.0,10000.0,2.1,0.0
0.0,0089,44.0,-10.0,2020-11-06 12:40:00,2020-11-06 12:50:00,2020-11-06 12:37:22.657449,0.0,2020,11,4,12,37,22,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-06 12:40:09,2020-11-06 12:37:00,2020-11-06 12:37:24.923934,1.0,2020,11,4,12,37,24,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:38:34,2020-11-06 12:48:00,2020-11-06 12:37:26.746918,1.0,2020,11,4,12,37,26,282.53,75.0,10000.0,2.1,0.0
0.0,0089,39.0,0.0,2020-11-06 12:44:00,2020-11-06 12:44:00,2020-11-06 12:38:30.748358,0.0,2020,11,4,12,38,30,282.53,75.0,10000.0,2.1,0.0
0.0,0089,44.0,-10.0,2020-11-06 12:40:00,2020-11-06 12:51:00,2020-11-06 12:38:31.235932,0.0,2020,11,4,12,38,31,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:40:09,2020-11-06 12:42:00,2020-11-06 12:38:33.510958,1.0,2020,11,4,12,38,33,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:38:34,2020-11-06 12:48:00,2020-11-06 12:38:35.332259,1.0,2020,11,4,12,38,35,282.53,75.0,10000.0,2.1,0.0
0.0,0089,39.0,0.0,2020-11-06 12:44:00,2020-11-06 12:44:00,2020-11-06 12:39:36.564001,0.0,2020,11,4,12,39,36,282.53,75.0,10000.0,2.1,0.0
0.0,0089,44.0,-10.0,2020-11-06 12:40:00,2020-11-06 12:51:00,2020-11-06 12:39:37.049874,0.0,2020,11,4,12,39,37,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:40:09,2020-11-06 12:41:00,2020-11-06 12:39:39.311350,1.0,2020,11,4,12,39,39,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:48:34,2020-11-06 12:47:00,2020-11-06 12:39:41.138078,1.0,2020,11,4,12,39,41,282.53,75.0,10000.0,2.1,0.0
0.0,0089,39.0,0.0,2020-11-06 12:44:00,2020-11-06 12:44:00,2020-11-06 12:40:42.514092,0.0,2020,11,4,12,40,42,282.53,75.0,10000.0,2.1,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:51:00,2020-11-06 12:40:42.998551,0.0,2020,11,4,12,40,42,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,51.0,1.0,2020-11-06 12:50:09,2020-11-06 12:41:00,2020-11-06 12:40:45.261257,1.0,2020,11,4,12,40,45,282.53,75.0,10000.0,2.1,0.0
0.0,6608G,82.0,0.0,2020-11-06 12:48:34,2020-11-06 12:48:00,2020-11-06 12:40:47.081670,1.0,2020,11,4,12,40,47,282.53,75.0,10000.0,2.1,0.0
0.0,0089,39.0,0.0,2020-11-06 12:44:00,2020-11-06 12:44:00,2020-11-06 12:41:48.481490,0.0,2020,11,4,12,41,48,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:51:00,2020-11-06 12:41:48.982109,0.0,2020,11,4,12,41,48,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:41:51.248355,1.0,2020,11,4,12,41,51,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:48:34,2020-11-06 12:47:00,2020-11-06 12:41:53.074327,1.0,2020,11,4,12,41,53,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,0.0,2020-11-06 12:44:00,2020-11-06 12:44:00,2020-11-06 12:42:56.123251,0.0,2020,11,4,12,42,56,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:51:00,2020-11-06 12:42:56.607795,0.0,2020,11,4,12,42,56,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:42:58.873560,1.0,2020,11,4,12,42,58,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:48:34,2020-11-06 12:47:00,2020-11-06 12:43:00.687444,1.0,2020,11,4,12,43,0,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 12:52:00,2020-11-06 12:44:00,2020-11-06 12:44:02.030518,0.0,2020,11,4,12,44,2,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:51:00,2020-11-06 12:44:02.518901,0.0,2020,11,4,12,44,2,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:44:04.783175,1.0,2020,11,4,12,44,4,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:48:34,2020-11-06 12:47:00,2020-11-06 12:44:06.605668,1.0,2020,11,4,12,44,6,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 12:52:00,2020-11-06 12:59:00,2020-11-06 12:45:09.795554,0.0,2020,11,4,12,45,9,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:51:00,2020-11-06 12:45:10.278858,0.0,2020,11,4,12,45,10,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:45:12.544343,1.0,2020,11,4,12,45,12,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:48:34,2020-11-06 12:46:00,2020-11-06 12:45:14.359157,1.0,2020,11,4,12,45,14,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-10.0,2020-11-06 12:52:00,2020-11-06 13:13:00,2020-11-06 12:46:17.881501,0.0,2020,11,4,12,46,17,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:50:00,2020-11-06 12:46:18.369306,0.0,2020,11,4,12,46,18,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:46:20.643017,1.0,2020,11,4,12,46,20,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:48:34,2020-11-06 12:46:00,2020-11-06 12:46:22.461204,1.0,2020,11,4,12,46,22,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-10.0,2020-11-06 12:52:00,2020-11-06 13:13:00,2020-11-06 12:47:23.843777,0.0,2020,11,4,12,47,23,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 12:48:00,2020-11-06 12:50:00,2020-11-06 12:47:24.329971,0.0,2020,11,4,12,47,24,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:47:26.604841,1.0,2020,11,4,12,47,26,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:48:34,2020-11-06 12:58:00,2020-11-06 12:47:28.430493,1.0,2020,11,4,12,47,28,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 12:52:00,2020-11-06 12:58:00,2020-11-06 12:48:29.805459,0.0,2020,11,4,12,48,29,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,1.0,2020-11-06 12:56:00,2020-11-06 12:50:00,2020-11-06 12:48:30.293898,0.0,2020,11,4,12,48,30,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:53:00,2020-11-06 12:48:32.550388,1.0,2020,11,4,12,48,32,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:48:34,2020-11-06 12:58:00,2020-11-06 12:48:34.364299,1.0,2020,11,4,12,48,34,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 12:52:00,2020-11-06 12:59:00,2020-11-06 12:49:35.719936,0.0,2020,11,4,12,49,35,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,1.0,2020-11-06 12:56:00,2020-11-06 12:51:00,2020-11-06 12:49:36.202490,0.0,2020,11,4,12,49,36,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 12:50:09,2020-11-06 12:54:00,2020-11-06 12:49:38.472601,1.0,2020,11,4,12,49,38,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,-1.0,2020-11-06 12:58:34,2020-11-06 12:59:00,2020-11-06 12:49:40.293164,1.0,2020,11,4,12,49,40,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 12:52:00,2020-11-06 12:59:00,2020-11-06 12:50:43.214218,0.0,2020,11,4,12,50,43,283.6,56.0,10000.0,0.45,0.0
0.0,0089,44.0,1.0,2020-11-06 12:56:00,2020-11-06 12:51:00,2020-11-06 12:50:43.699111,0.0,2020,11,4,12,50,43,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:00:09,2020-11-06 12:53:00,2020-11-06 12:50:45.953028,1.0,2020,11,4,12,50,45,283.6,56.0,10000.0,0.45,0.0
0.0,6608G,82.0,0.0,2020-11-06 12:58:34,2020-11-06 12:58:00,2020-11-06 12:50:47.773969,1.0,2020,11,4,12,50,47,283.6,56.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 12:52:00,2020-11-06 12:59:00,2020-11-06 12:51:49.115481,0.0,2020,11,4,12,51,49,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,1.0,2020-11-06 12:56:00,2020-11-06 12:52:00,2020-11-06 12:51:49.599906,0.0,2020,11,4,12,51,49,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:00:09,2020-11-06 12:53:00,2020-11-06 12:51:51.859896,1.0,2020,11,4,12,51,51,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,0.0,2020-11-06 12:58:34,2020-11-06 12:58:00,2020-11-06 12:51:53.675687,1.0,2020,11,4,12,51,53,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 13:00:00,2020-11-06 12:59:00,2020-11-06 12:52:57.379554,0.0,2020,11,4,12,52,57,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-10.0,2020-11-06 12:56:00,2020-11-06 13:06:00,2020-11-06 12:52:57.866095,0.0,2020,11,4,12,52,57,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:00:09,2020-11-06 12:53:00,2020-11-06 12:53:00.132003,1.0,2020,11,4,12,53,0,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:58:34,2020-11-06 12:57:00,2020-11-06 12:53:01.954982,1.0,2020,11,4,12,53,1,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 13:00:00,2020-11-06 12:59:00,2020-11-06 12:54:05.008872,0.0,2020,11,4,12,54,5,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-10.0,2020-11-06 12:56:00,2020-11-06 13:06:00,2020-11-06 12:54:05.495762,0.0,2020,11,4,12,54,5,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:00:09,2020-11-06 12:54:00,2020-11-06 12:54:07.760104,1.0,2020,11,4,12,54,7,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,0.0,2020-11-06 12:58:34,2020-11-06 12:58:00,2020-11-06 12:54:09.579814,1.0,2020,11,4,12,54,9,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 13:00:00,2020-11-06 12:59:00,2020-11-06 12:55:10.826516,0.0,2020,11,4,12,55,10,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-10.0,2020-11-06 12:56:00,2020-11-06 13:06:00,2020-11-06 12:55:11.310552,0.0,2020,11,4,12,55,11,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:00:09,2020-11-06 13:06:00,2020-11-06 12:55:13.569879,1.0,2020,11,4,12,55,13,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:58:34,2020-11-06 12:56:00,2020-11-06 12:55:15.390545,1.0,2020,11,4,12,55,15,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 13:00:00,2020-11-06 12:59:00,2020-11-06 12:56:16.815137,0.0,2020,11,4,12,56,16,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:06:00,2020-11-06 12:56:17.299197,0.0,2020,11,4,12,56,17,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:00:09,2020-11-06 13:06:00,2020-11-06 12:56:19.562673,1.0,2020,11,4,12,56,19,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,1.0,2020-11-06 12:58:34,2020-11-06 12:56:00,2020-11-06 12:56:21.380593,1.0,2020,11,4,12,56,21,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 13:00:00,2020-11-06 12:59:00,2020-11-06 12:57:22.734797,0.0,2020,11,4,12,57,22,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:06:00,2020-11-06 12:57:23.219871,0.0,2020,11,4,12,57,23,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:00:09,2020-11-06 13:06:00,2020-11-06 12:57:25.490314,1.0,2020,11,4,12,57,25,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:58:34,2020-11-06 13:11:00,2020-11-06 12:57:27.306712,1.0,2020,11,4,12,57,27,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,1.0,2020-11-06 13:00:00,2020-11-06 12:58:00,2020-11-06 12:58:30.356399,0.0,2020,11,4,12,58,30,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:05:00,2020-11-06 12:58:30.839291,0.0,2020,11,4,12,58,30,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:00:09,2020-11-06 13:06:00,2020-11-06 12:58:33.092868,1.0,2020,11,4,12,58,33,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,-10.0,2020-11-06 12:58:34,2020-11-06 13:12:00,2020-11-06 12:58:34.911080,1.0,2020,11,4,12,58,34,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,-10.0,2020-11-06 13:00:00,2020-11-06 13:14:00,2020-11-06 12:59:36.176145,0.0,2020,11,4,12,59,36,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:06:00,2020-11-06 12:59:36.659728,0.0,2020,11,4,12,59,36,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:00:09,2020-11-06 13:07:00,2020-11-06 12:59:38.943825,1.0,2020,11,4,12,59,38,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:13:00,2020-11-06 12:59:40.774600,1.0,2020,11,4,12,59,40,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:14:00,2020-11-06 13:00:45.155248,0.0,2020,11,4,13,0,45,283.82,57.0,10000.0,0.45,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:06:00,2020-11-06 13:00:45.639228,0.0,2020,11,4,13,0,45,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:10:09,2020-11-06 13:06:00,2020-11-06 13:00:47.898443,1.0,2020,11,4,13,0,47,283.82,57.0,10000.0,0.45,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:13:00,2020-11-06 13:00:49.717909,1.0,2020,11,4,13,0,49,283.82,57.0,10000.0,0.45,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:14:00,2020-11-06 13:01:54.825181,0.0,2020,11,4,13,1,54,283.82,58.0,10000.0,4.03,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:06:00,2020-11-06 13:01:55.311267,0.0,2020,11,4,13,1,55,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:10:09,2020-11-06 13:05:00,2020-11-06 13:01:57.572002,1.0,2020,11,4,13,1,57,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:13:00,2020-11-06 13:01:59.390372,1.0,2020,11,4,13,1,59,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:14:00,2020-11-06 13:03:00.793997,0.0,2020,11,4,13,3,0,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:04:00,2020-11-06 13:06:00,2020-11-06 13:03:01.279002,0.0,2020,11,4,13,3,1,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:10:09,2020-11-06 13:05:00,2020-11-06 13:03:03.541327,1.0,2020,11,4,13,3,3,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:14:00,2020-11-06 13:03:05.363900,1.0,2020,11,4,13,3,5,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:14:00,2020-11-06 13:04:06.487281,0.0,2020,11,4,13,4,6,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,1.0,2020-11-06 13:12:00,2020-11-06 13:06:00,2020-11-06 13:04:06.973239,0.0,2020,11,4,13,4,6,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:10:09,2020-11-06 13:05:00,2020-11-06 13:04:09.245114,1.0,2020,11,4,13,4,9,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:14:00,2020-11-06 13:04:11.064317,1.0,2020,11,4,13,4,11,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:14:00,2020-11-06 13:05:12.376622,0.0,2020,11,4,13,5,12,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,1.0,2020-11-06 13:12:00,2020-11-06 13:06:00,2020-11-06 13:05:12.858526,0.0,2020,11,4,13,5,12,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:10:09,2020-11-06 13:05:00,2020-11-06 13:05:15.131026,1.0,2020,11,4,13,5,15,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:13:00,2020-11-06 13:05:16.944828,1.0,2020,11,4,13,5,16,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:13:00,2020-11-06 13:06:19.993257,0.0,2020,11,4,13,6,19,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,1.0,2020-11-06 13:12:00,2020-11-06 13:06:00,2020-11-06 13:06:20.478806,0.0,2020,11,4,13,6,20,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:10:09,2020-11-06 13:15:00,2020-11-06 13:06:22.741717,1.0,2020,11,4,13,6,22,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:13:00,2020-11-06 13:06:24.561654,1.0,2020,11,4,13,6,24,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:08:00,2020-11-06 13:13:00,2020-11-06 13:07:25.672354,0.0,2020,11,4,13,7,25,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:12:00,2020-11-06 13:20:00,2020-11-06 13:07:26.153253,0.0,2020,11,4,13,7,26,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:10:09,2020-11-06 13:15:00,2020-11-06 13:07:28.418855,1.0,2020,11,4,13,7,28,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,-1.0,2020-11-06 13:08:34,2020-11-06 13:13:00,2020-11-06 13:07:30.295054,1.0,2020,11,4,13,7,30,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,1.0,2020-11-06 13:16:00,2020-11-06 13:14:00,2020-11-06 13:08:32.702055,0.0,2020,11,4,13,8,32,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:12:00,2020-11-06 13:21:00,2020-11-06 13:08:33.188984,0.0,2020,11,4,13,8,33,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:10:09,2020-11-06 13:16:00,2020-11-06 13:08:35.458691,1.0,2020,11,4,13,8,35,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:14:00,2020-11-06 13:08:37.278832,1.0,2020,11,4,13,8,37,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,1.0,2020-11-06 13:16:00,2020-11-06 13:14:00,2020-11-06 13:09:41.287483,0.0,2020,11,4,13,9,41,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:12:00,2020-11-06 13:21:00,2020-11-06 13:09:41.773570,0.0,2020,11,4,13,9,41,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,-1.0,2020-11-06 13:10:09,2020-11-06 13:15:00,2020-11-06 13:09:44.031857,1.0,2020,11,4,13,9,44,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:14:00,2020-11-06 13:09:45.847378,1.0,2020,11,4,13,9,45,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,1.0,2020-11-06 13:16:00,2020-11-06 13:14:00,2020-11-06 13:10:47.146885,0.0,2020,11,4,13,10,47,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:12:00,2020-11-06 13:21:00,2020-11-06 13:10:47.632211,0.0,2020,11,4,13,10,47,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:20:09,2020-11-06 13:15:00,2020-11-06 13:10:49.902335,1.0,2020,11,4,13,10,49,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:14:00,2020-11-06 13:10:51.738589,1.0,2020,11,4,13,10,51,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,1.0,2020-11-06 13:16:00,2020-11-06 13:14:00,2020-11-06 13:11:52.916246,0.0,2020,11,4,13,11,52,283.82,58.0,10000.0,4.26,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:12:00,2020-11-06 13:21:00,2020-11-06 13:11:53.397398,0.0,2020,11,4,13,11,53,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:20:09,2020-11-06 13:15:00,2020-11-06 13:11:55.674603,1.0,2020,11,4,13,11,55,283.82,58.0,10000.0,4.26,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:13:00,2020-11-06 13:11:57.494943,1.0,2020,11,4,13,11,57,283.82,58.0,10000.0,4.26,0.0
0.0,0089,39.0,1.0,2020-11-06 13:16:00,2020-11-06 13:14:00,2020-11-06 13:12:58.941178,0.0,2020,11,4,13,12,58,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:19:00,2020-11-06 13:21:00,2020-11-06 13:12:59.423862,0.0,2020,11,4,13,12,59,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:20:09,2020-11-06 13:14:00,2020-11-06 13:13:01.687520,1.0,2020,11,4,13,13,1,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:14:00,2020-11-06 13:13:03.503427,1.0,2020,11,4,13,13,3,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,1.0,2020-11-06 13:16:00,2020-11-06 13:14:00,2020-11-06 13:14:06.678948,0.0,2020,11,4,13,14,6,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:19:00,2020-11-06 13:21:00,2020-11-06 13:14:07.168145,0.0,2020,11,4,13,14,7,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:20:09,2020-11-06 13:15:00,2020-11-06 13:14:09.436945,1.0,2020,11,4,13,14,9,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:14:00,2020-11-06 13:14:11.268180,1.0,2020,11,4,13,14,11,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-10.0,2020-11-06 13:16:00,2020-11-06 13:29:00,2020-11-06 13:15:12.618619,0.0,2020,11,4,13,15,12,283.62,70.0,10000.0,2.6,0.0
0.0,0089,44.0,-1.0,2020-11-06 13:19:00,2020-11-06 13:21:00,2020-11-06 13:15:13.103376,0.0,2020,11,4,13,15,13,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,51.0,1.0,2020-11-06 13:20:09,2020-11-06 13:15:00,2020-11-06 13:15:15.376828,1.0,2020,11,4,13,15,15,283.62,70.0,10000.0,2.6,0.0
0.0,6608G,82.0,1.0,2020-11-06 13:18:34,2020-11-06 13:16:00,2020-11-06 13:15:17.188916,1.0,2020,11,4,13,15,17,283.62,70.0,10000.0,2.6,0.0
0.0,0089,39.0,-1.0,2020-11-06 13:23:00,2020-11-06 13:28:00,2020-11-06 13:16:20.383960,0.0,2020,11,4,13,16,20,283.62,70.0,10000.0,2.6,0.0
