transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,109543193217385500,5503,39,-1.0,2020-11-21 17:24:41,2020-11-21 17:25:00,2020-11-21 17:13:00.762272,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543236217385500,5503,44,-1.0,2020-11-21 17:17:41,2020-11-21 17:18:00,2020-11-21 17:13:00.959181,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543193217385500,5504,39,13.0,2020-11-21 17:26:11,2020-11-21 17:13:00,2020-11-21 17:13:01.157079,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543236217385500,5504,44,0.0,2020-11-21 17:19:11,2020-11-21 17:19:00,2020-11-21 17:13:01.353873,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543193217385500,5281G,39,14.0,2020-11-21 17:28:00,2020-11-21 17:14:00,2020-11-21 17:13:01.552997,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543236217385500,5281G,44,0.0,2020-11-21 17:21:00,2020-11-21 17:21:00,2020-11-21 17:13:01.751677,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,110258333221443502,5281G,8,0.0,2020-11-21 17:21:00,2020-11-21 17:21:00,2020-11-21 17:13:01.952073,1,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543192217385500,5507,39,-1.0,2020-11-21 17:15:00,2020-11-21 17:16:00,2020-11-21 17:13:02.149941,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543236217385500,5507,44,9.0,2020-11-21 17:23:00,2020-11-21 17:14:00,2020-11-21 17:13:02.347544,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543192217385500,5508,39,-1.0,2020-11-21 17:16:00,2020-11-21 17:17:00,2020-11-21 17:13:02.545091,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543236217385500,5508,44,9.0,2020-11-21 17:24:00,2020-11-21 17:15:00,2020-11-21 17:13:02.742502,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543192217385500,5509,39,-1.0,2020-11-21 17:18:08,2020-11-21 17:19:00,2020-11-21 17:13:02.940129,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543192217385500,5510,39,-2.0,2020-11-21 17:19:48,2020-11-21 17:21:00,2020-11-21 17:13:03.138230,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543192217385500,5512,39,-2.0,2020-11-21 17:21:58,2020-11-21 17:23:00,2020-11-21 17:13:05.956760,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543192217385500,6474F,39,-2.0,2020-11-21 17:23:00,2020-11-21 17:25:00,2020-11-21 17:13:06.155357,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543519217385500,5529,39,12.0,2020-11-21 17:25:57,2020-11-21 17:13:00,2020-11-21 17:13:06.353732,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543519217385500,5532,39,13.0,2020-11-21 17:26:15,2020-11-21 17:13:00,2020-11-21 17:13:06.553106,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543519217385500,5515,39,13.0,2020-11-21 17:27:16,2020-11-21 17:14:00,2020-11-21 17:13:06.751430,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543525217385500,5516,39,-2.0,2020-11-21 17:13:13,2020-11-21 17:15:00,2020-11-21 17:13:06.949863,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543525217385500,5517,39,-2.0,2020-11-21 17:14:00,2020-11-21 17:16:00,2020-11-21 17:13:07.148526,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543525217385500,5518,39,-3.0,2020-11-21 17:14:54,2020-11-21 17:17:00,2020-11-21 17:13:07.347268,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543525217385500,5519,39,-2.0,2020-11-21 17:16:16,2020-11-21 17:18:00,2020-11-21 17:13:07.545295,0,2020,11,5,17,13,282.69,81,10000,4.6,0
0,109543193217385500,0089,39,0.0,2020-11-21 17:21:00,2020-11-21 17:21:00,2020-11-21 17:15:39.427604,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543237217385500,0089,44,13.0,2020-11-21 17:29:00,2020-11-21 17:16:00,2020-11-21 17:15:39.622684,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,5501,39,0.0,2020-11-21 17:22:02,2020-11-21 17:22:00,2020-11-21 17:15:39.821199,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543237217385500,5501,44,14.0,2020-11-21 17:30:02,2020-11-21 17:16:00,2020-11-21 17:15:40.019770,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,5502,39,0.0,2020-11-21 17:23:00,2020-11-21 17:23:00,2020-11-21 17:15:40.218302,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543236217385500,5502,44,-1.0,2020-11-21 17:16:00,2020-11-21 17:17:00,2020-11-21 17:15:40.417606,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,5503,39,-1.0,2020-11-21 17:24:41,2020-11-21 17:25:00,2020-11-21 17:15:40.616523,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543236217385500,5503,44,-2.0,2020-11-21 17:17:41,2020-11-21 17:19:00,2020-11-21 17:15:40.813558,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,5504,39,0.0,2020-11-21 17:26:11,2020-11-21 17:26:00,2020-11-21 17:15:41.012014,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543236217385500,5504,44,-1.0,2020-11-21 17:19:11,2020-11-21 17:20:00,2020-11-21 17:15:41.209583,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,5281G,39,0.0,2020-11-21 17:28:00,2020-11-21 17:28:00,2020-11-21 17:15:41.408926,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543236217385500,5281G,44,-1.0,2020-11-21 17:21:00,2020-11-21 17:22:00,2020-11-21 17:15:41.611332,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,110258333221443502,5281G,8,0.0,2020-11-21 17:21:00,2020-11-21 17:21:00,2020-11-21 17:15:41.811814,1,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,5507,39,13.0,2020-11-21 17:30:00,2020-11-21 17:17:00,2020-11-21 17:15:42.009069,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543236217385500,5507,44,-1.0,2020-11-21 17:23:00,2020-11-21 17:24:00,2020-11-21 17:15:42.207845,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543192217385500,5508,39,-2.0,2020-11-21 17:16:00,2020-11-21 17:18:00,2020-11-21 17:15:42.405089,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543236217385500,5508,44,8.0,2020-11-21 17:24:00,2020-11-21 17:16:00,2020-11-21 17:15:42.603909,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543192217385500,5509,39,-2.0,2020-11-21 17:18:08,2020-11-21 17:20:00,2020-11-21 17:15:42.801611,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543192217385500,5510,39,-3.0,2020-11-21 17:19:48,2020-11-21 17:22:00,2020-11-21 17:15:42.999647,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543192217385500,5512,39,-3.0,2020-11-21 17:21:58,2020-11-21 17:24:00,2020-11-21 17:15:46.599506,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543192217385500,6474F,39,-2.0,2020-11-21 17:23:00,2020-11-21 17:25:00,2020-11-21 17:15:46.798306,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543519217385500,5529,39,-1.0,2020-11-21 17:25:57,2020-11-21 17:26:00,2020-11-21 17:15:46.996095,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543519217385500,5532,39,0.0,2020-11-21 17:26:15,2020-11-21 17:26:00,2020-11-21 17:15:47.193694,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543519217385500,5515,39,0.0,2020-11-21 17:27:16,2020-11-21 17:27:00,2020-11-21 17:15:47.391429,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543519217385500,5516,39,12.0,2020-11-21 17:28:13,2020-11-21 17:16:00,2020-11-21 17:15:47.589819,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543519217385500,5517,39,12.0,2020-11-21 17:29:00,2020-11-21 17:17:00,2020-11-21 17:15:47.788092,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543519217385500,5518,39,11.0,2020-11-21 17:29:54,2020-11-21 17:18:00,2020-11-21 17:15:47.986071,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543525217385500,5519,39,-3.0,2020-11-21 17:16:16,2020-11-21 17:19:00,2020-11-21 17:15:48.184737,0,2020,11,5,17,15,282.69,81,10000,4.6,0
0,109543193217385500,0089,39,0.0,2020-11-21 17:21:00,2020-11-21 17:21:00,2020-11-21 17:18:20.110569,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543237217385500,0089,44,-2.0,2020-11-21 17:29:00,2020-11-21 17:31:00,2020-11-21 17:18:20.306928,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5501,39,0.0,2020-11-21 17:22:02,2020-11-21 17:22:00,2020-11-21 17:18:20.504172,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543237217385500,5501,44,-2.0,2020-11-21 17:30:02,2020-11-21 17:32:00,2020-11-21 17:18:20.701729,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5502,39,0.0,2020-11-21 17:23:00,2020-11-21 17:23:00,2020-11-21 17:18:20.899455,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543237217385500,5502,44,13.0,2020-11-21 17:31:00,2020-11-21 17:18:00,2020-11-21 17:18:21.096401,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5503,39,0.0,2020-11-21 17:24:41,2020-11-21 17:24:00,2020-11-21 17:18:21.293691,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543237217385500,5503,44,13.0,2020-11-21 17:32:41,2020-11-21 17:19:00,2020-11-21 17:18:21.490997,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5504,39,0.0,2020-11-21 17:26:11,2020-11-21 17:26:00,2020-11-21 17:18:21.689021,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543236217385500,5504,44,-2.0,2020-11-21 17:19:11,2020-11-21 17:21:00,2020-11-21 17:18:21.889263,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5281G,39,0.0,2020-11-21 17:28:00,2020-11-21 17:28:00,2020-11-21 17:18:22.088274,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543236217385500,5281G,44,-2.0,2020-11-21 17:21:00,2020-11-21 17:23:00,2020-11-21 17:18:22.289542,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,110258333221443502,5281G,8,1.0,2020-11-21 17:21:00,2020-11-21 17:20:00,2020-11-21 17:18:22.490137,1,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5507,39,0.0,2020-11-21 17:30:00,2020-11-21 17:30:00,2020-11-21 17:18:22.690166,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543236217385500,5507,44,-2.0,2020-11-21 17:23:00,2020-11-21 17:25:00,2020-11-21 17:18:22.888308,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5508,39,13.0,2020-11-21 17:31:00,2020-11-21 17:18:00,2020-11-21 17:18:23.088675,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543236217385500,5508,44,-2.0,2020-11-21 17:24:00,2020-11-21 17:26:00,2020-11-21 17:18:23.286220,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,5509,39,13.0,2020-11-21 17:33:08,2020-11-21 17:20:00,2020-11-21 17:18:23.486951,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543192217385500,5510,39,-2.0,2020-11-21 17:19:48,2020-11-21 17:21:00,2020-11-21 17:18:23.685192,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543192217385500,5512,39,-2.0,2020-11-21 17:21:58,2020-11-21 17:23:00,2020-11-21 17:18:26.419354,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543192217385500,6474F,39,-1.0,2020-11-21 17:23:00,2020-11-21 17:24:00,2020-11-21 17:18:26.618764,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5529,39,0.0,2020-11-21 17:25:57,2020-11-21 17:25:00,2020-11-21 17:18:26.816992,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5532,39,1.0,2020-11-21 17:26:15,2020-11-21 17:25:00,2020-11-21 17:18:27.018960,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5515,39,1.0,2020-11-21 17:27:16,2020-11-21 17:26:00,2020-11-21 17:18:27.217811,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5516,39,1.0,2020-11-21 17:28:13,2020-11-21 17:27:00,2020-11-21 17:18:27.416169,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5517,39,1.0,2020-11-21 17:29:00,2020-11-21 17:28:00,2020-11-21 17:18:27.614572,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5518,39,11.0,2020-11-21 17:29:54,2020-11-21 17:18:00,2020-11-21 17:18:27.813442,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543519217385500,5519,39,12.0,2020-11-21 17:31:16,2020-11-21 17:19:00,2020-11-21 17:18:28.012165,0,2020,11,5,17,18,282.69,81,10000,4.6,0
0,109543193217385500,0089,39,0.0,2020-11-21 17:21:00,2020-11-21 17:21:00,2020-11-21 17:21:00.054576,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543237217385500,0089,44,-2.0,2020-11-21 17:29:00,2020-11-21 17:31:00,2020-11-21 17:21:00.250473,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5501,39,0.0,2020-11-21 17:22:02,2020-11-21 17:22:00,2020-11-21 17:21:00.448795,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543237217385500,5501,44,-2.0,2020-11-21 17:30:02,2020-11-21 17:32:00,2020-11-21 17:21:00.645910,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5502,39,0.0,2020-11-21 17:23:00,2020-11-21 17:23:00,2020-11-21 17:21:00.843761,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543237217385500,5502,44,-2.0,2020-11-21 17:31:00,2020-11-21 17:33:00,2020-11-21 17:21:01.041097,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5503,39,-1.0,2020-11-21 17:24:41,2020-11-21 17:25:00,2020-11-21 17:21:01.239520,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543237217385500,5503,44,-3.0,2020-11-21 17:32:41,2020-11-21 17:35:00,2020-11-21 17:21:01.437817,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5504,39,0.0,2020-11-21 17:26:11,2020-11-21 17:26:00,2020-11-21 17:21:01.638587,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543237217385500,5504,44,13.0,2020-11-21 17:34:11,2020-11-21 17:21:00,2020-11-21 17:21:01.834907,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5281G,39,0.0,2020-11-21 17:28:00,2020-11-21 17:28:00,2020-11-21 17:21:02.034022,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543237217385500,5281G,44,14.0,2020-11-21 17:36:00,2020-11-21 17:22:00,2020-11-21 17:21:02.232501,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,110258334221443502,5281G,8,12.0,2020-11-21 17:33:00,2020-11-21 17:21:00,2020-11-21 17:21:02.432352,1,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5507,39,0.0,2020-11-21 17:30:00,2020-11-21 17:30:00,2020-11-21 17:21:02.629815,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543236217385500,5507,44,-1.0,2020-11-21 17:23:00,2020-11-21 17:24:00,2020-11-21 17:21:02.827247,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5508,39,0.0,2020-11-21 17:31:00,2020-11-21 17:31:00,2020-11-21 17:21:03.024640,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543236217385500,5508,44,-1.0,2020-11-21 17:24:00,2020-11-21 17:25:00,2020-11-21 17:21:03.222442,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5509,39,0.0,2020-11-21 17:33:08,2020-11-21 17:33:00,2020-11-21 17:21:03.419682,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543193217385500,5510,39,12.0,2020-11-21 17:34:48,2020-11-21 17:22:00,2020-11-21 17:21:03.617934,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543192217385500,5512,39,-2.0,2020-11-21 17:21:58,2020-11-21 17:23:00,2020-11-21 17:21:06.846783,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543192217385500,6474F,39,-1.0,2020-11-21 17:23:00,2020-11-21 17:24:00,2020-11-21 17:21:07.045616,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5529,39,0.0,2020-11-21 17:25:57,2020-11-21 17:25:00,2020-11-21 17:21:07.243491,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5532,39,0.0,2020-11-21 17:26:15,2020-11-21 17:26:00,2020-11-21 17:21:07.441476,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5515,39,0.0,2020-11-21 17:27:16,2020-11-21 17:27:00,2020-11-21 17:21:07.639190,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5516,39,0.0,2020-11-21 17:28:13,2020-11-21 17:28:00,2020-11-21 17:21:07.837084,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5517,39,0.0,2020-11-21 17:29:00,2020-11-21 17:29:00,2020-11-21 17:21:08.034855,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5518,39,0.0,2020-11-21 17:29:54,2020-11-21 17:29:00,2020-11-21 17:21:08.233000,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543519217385500,5519,39,0.0,2020-11-21 17:31:16,2020-11-21 17:31:00,2020-11-21 17:21:08.430913,0,2020,11,5,17,21,282.69,81,10000,4.6,0
0,109543194217385500,0089,39,-15.0,2020-11-21 17:36:00,2020-11-21 17:51:00,2020-11-21 17:23:40.021973,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,0089,44,-3.0,2020-11-21 17:29:00,2020-11-21 17:32:00,2020-11-21 17:23:40.217399,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543194217385500,5501,39,-15.0,2020-11-21 17:37:02,2020-11-21 17:52:00,2020-11-21 17:23:40.415587,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,5501,44,-3.0,2020-11-21 17:30:02,2020-11-21 17:33:00,2020-11-21 17:23:40.613479,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543194217385500,5502,39,14.0,2020-11-21 17:38:00,2020-11-21 17:24:00,2020-11-21 17:23:40.811381,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,5502,44,-3.0,2020-11-21 17:31:00,2020-11-21 17:34:00,2020-11-21 17:23:41.008636,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5503,39,-1.0,2020-11-21 17:24:41,2020-11-21 17:25:00,2020-11-21 17:23:41.206604,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,5503,44,-4.0,2020-11-21 17:32:41,2020-11-21 17:36:00,2020-11-21 17:23:41.403945,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5504,39,-1.0,2020-11-21 17:26:11,2020-11-21 17:27:00,2020-11-21 17:23:41.602142,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,5504,44,-3.0,2020-11-21 17:34:11,2020-11-21 17:37:00,2020-11-21 17:23:41.800079,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5281G,39,-1.0,2020-11-21 17:28:00,2020-11-21 17:29:00,2020-11-21 17:23:41.998616,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,5281G,44,12.0,2020-11-21 17:36:00,2020-11-21 17:24:00,2020-11-21 17:23:42.197024,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,110258334221443502,5281G,8,0.0,2020-11-21 17:33:00,2020-11-21 17:33:00,2020-11-21 17:23:42.396284,1,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5507,39,-1.0,2020-11-21 17:30:00,2020-11-21 17:31:00,2020-11-21 17:23:42.593968,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543237217385500,5507,44,13.0,2020-11-21 17:38:00,2020-11-21 17:25:00,2020-11-21 17:23:42.790857,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5508,39,-1.0,2020-11-21 17:31:00,2020-11-21 17:32:00,2020-11-21 17:23:42.988712,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543236217385500,5508,44,-2.0,2020-11-21 17:24:00,2020-11-21 17:26:00,2020-11-21 17:23:43.186151,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5509,39,-1.0,2020-11-21 17:33:08,2020-11-21 17:34:00,2020-11-21 17:23:43.383524,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5510,39,-2.0,2020-11-21 17:34:48,2020-11-21 17:36:00,2020-11-21 17:23:43.581609,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543193217385500,5512,39,12.0,2020-11-21 17:36:58,2020-11-21 17:24:00,2020-11-21 17:23:47.618991,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,6474F,39,0.0,2020-11-21 17:25:00,2020-11-21 17:25:00,2020-11-21 17:23:47.817519,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5529,39,-1.0,2020-11-21 17:25:57,2020-11-21 17:26:00,2020-11-21 17:23:48.014522,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5532,39,0.0,2020-11-21 17:26:15,2020-11-21 17:26:00,2020-11-21 17:23:48.212123,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5515,39,0.0,2020-11-21 17:27:16,2020-11-21 17:27:00,2020-11-21 17:23:48.409453,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5516,39,0.0,2020-11-21 17:28:13,2020-11-21 17:28:00,2020-11-21 17:23:48.606762,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5517,39,0.0,2020-11-21 17:29:00,2020-11-21 17:29:00,2020-11-21 17:23:48.803999,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5518,39,-1.0,2020-11-21 17:29:54,2020-11-21 17:30:00,2020-11-21 17:23:49.002671,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543519217385500,5519,39,0.0,2020-11-21 17:31:16,2020-11-21 17:31:00,2020-11-21 17:23:49.199995,0,2020,11,5,17,23,282.68,81,10000,5.1,0
0,109543194217385500,0089,39,-14.0,2020-11-21 17:36:00,2020-11-21 17:50:00,2020-11-21 17:26:21.011631,0,2020,11,5,17,26,282.68,81,10000,5.1,0
0,109543237217385500,0089,44,-3.0,2020-11-21 17:29:00,2020-11-21 17:32:00,2020-11-21 17:26:21.206951,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543194217385500,5501,39,-14.0,2020-11-21 17:37:02,2020-11-21 17:51:00,2020-11-21 17:26:21.404948,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5501,44,-3.0,2020-11-21 17:30:02,2020-11-21 17:33:00,2020-11-21 17:26:21.603874,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543194217385500,5502,39,-14.0,2020-11-21 17:38:00,2020-11-21 17:52:00,2020-11-21 17:26:21.801374,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5502,44,-3.0,2020-11-21 17:31:00,2020-11-21 17:34:00,2020-11-21 17:26:21.999016,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543194217385500,5503,39,-15.0,2020-11-21 17:39:41,2020-11-21 17:54:00,2020-11-21 17:26:22.196577,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5503,44,-4.0,2020-11-21 17:32:41,2020-11-21 17:36:00,2020-11-21 17:26:22.393847,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543194217385500,5504,39,14.0,2020-11-21 17:41:11,2020-11-21 17:27:00,2020-11-21 17:26:22.591950,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5504,44,-3.0,2020-11-21 17:34:11,2020-11-21 17:37:00,2020-11-21 17:26:22.789326,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,5281G,39,-1.0,2020-11-21 17:28:00,2020-11-21 17:29:00,2020-11-21 17:26:22.988303,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5281G,44,-3.0,2020-11-21 17:36:00,2020-11-21 17:39:00,2020-11-21 17:26:23.187451,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,110258334221443502,5281G,8,1.0,2020-11-21 17:33:00,2020-11-21 17:32:00,2020-11-21 17:26:23.387741,1,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,5507,39,-1.0,2020-11-21 17:30:00,2020-11-21 17:31:00,2020-11-21 17:26:23.585147,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5507,44,12.0,2020-11-21 17:38:00,2020-11-21 17:26:00,2020-11-21 17:26:23.782857,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,5508,39,-1.0,2020-11-21 17:31:00,2020-11-21 17:32:00,2020-11-21 17:26:23.981267,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543237217385500,5508,44,12.0,2020-11-21 17:39:00,2020-11-21 17:27:00,2020-11-21 17:26:24.178536,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,5509,39,-1.0,2020-11-21 17:33:08,2020-11-21 17:34:00,2020-11-21 17:26:24.377337,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,5510,39,-1.0,2020-11-21 17:34:48,2020-11-21 17:35:00,2020-11-21 17:26:24.574281,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,5512,39,-1.0,2020-11-21 17:36:58,2020-11-21 17:37:00,2020-11-21 17:26:28.247882,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543193217385500,6474F,39,-1.0,2020-11-21 17:38:00,2020-11-21 17:39:00,2020-11-21 17:26:28.447157,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543527217385500,5529,39,14.0,2020-11-21 17:40:57,2020-11-21 17:26:00,2020-11-21 17:26:28.646290,0,2020,11,5,17,26,282.69,81,10000,5.1,0
0,109543527217385500,5532,39,15.0,2020-11-21 17:41:15,2020-11-21 17:26:00,2020-11-21 17:26:28.844765,0,2020,11,5,17,26,282.69,81,10000,5.1,0
